iter	Passed	Remaining
465	443	507
466	443	506
467	444	504
468	444	503
469	445	502
470	445	500
471	446	499
472	447	498
473	447	496
474	449	496
475	449	495
476	450	493
477	450	492
478	451	491
479	452	489
480	452	488
481	452	486
482	453	485
483	454	484
484	454	482
485	455	481
486	455	480
487	456	478
488	456	477
489	457	475
490	457	474
491	458	473
492	458	471
493	459	470
494	460	469
495	460	468
496	461	467
497	462	465
498	463	465
499	464	464
500	464	463
501	465	461
502	466	460
503	466	459
504	467	457
505	467	456
506	468	455
507	468	453
508	469	452
509	469	451
510	470	450
511	470	448
512	471	447
513	472	446
514	472	444
515	473	443
516	473	442
517	474	441
518	474	440
519	475	438
520	475	437
521	476	436
522	476	434
523	477	433
524	477	432
525	478	431
526	479	430
527	479	429
528	480	427
529	481	426
530	481	425
531	482	424
532	482	422
533	483	421
534	483	420
535	484	419
536	484	418
537	485	416
538	485	415
539	486	414
540	486	413
541	487	411
542	487	410
543	488	409
544	490	409
545	491	408
546	492	407
547	497	410
548	498	409
549	499	409
550	500	407
551	511	415
552	513	415
553	514	413
554	515	413
555	516	412
556	516	411
557	517	409
558	517	408
559	518	407
560	522	409
561	523	408
562	529	411
563	533	412
564	542	417
565	552	423
566	552	422
567	553	420
568	555	420
569	555	419
570	560	421
571	561	419
572	562	419
573	563	418
574	563	416
575	564	415
576	575	421
577	577	421
578	578	420
579	579	419
580	580	418
581	580	417
582	581	415
583	582	414
584	583	413
585	588	416
586	589	414
587	590	413
588	590	412
589	591	410
590	591	409
591	592	408
592	592	406
593	592	405
594	593	403
595	593	402
596	594	401
597	594	399
598	595	398
599	596	397
600	598	397
601	598	395
602	599	394
603	601	394
604	602	393
605	603	392
606	604	391
607	605	390
608	606	389
609	606	387
610	607	386
611	607	385
612	608	383
613	608	382
614	609	381
615	609	380
616	610	379
617	611	378
618	612	377
619	615	376
620	616	376
621	617	375
622	618	374
623	618	372
624	619	371
625	619	370
626	619	368
627	620	367
628	621	366
629	621	365
630	622	363
631	622	362
632	622	361
633	623	359
634	624	358
635	624	357
636	625	356
637	632	358
638	632	357
639	634	356
640	635	355
641	636	354
642	636	353
643	637	352
644	637	351
645	638	349
646	639	348
647	639	347
648	640	346
649	641	345
650	642	344
651	643	343
652	644	342
653	645	341
654	646	340
655	646	339
656	647	338
657	648	336
658	648	335
659	649	334
660	649	333
661	650	332
662	650	330
663	651	329
664	651	328
665	652	327
666	652	325
667	653	324
668	654	323
669	655	322
670	656	321
671	656	320
672	657	319
673	658	318
674	658	317
675	659	316
676	660	314
677	660	313
678	660	312
679	661	311
680	661	310
681	662	308
682	662	307
683	663	306
684	663	305
685	664	304
686	664	302
687	665	301
688	665	300
689	666	299
690	667	298
691	668	297
692	673	298
693	676	298
694	676	297
695	677	295
696	678	294
697	679	293
698	680	292
699	681	292
700	685	292
701	687	291
702	688	290
703	688	289
704	688	288
705	689	286
706	689	285
707	690	284
708	690	283
709	690	282
710	691	281
711	691	279
712	692	278
713	692	277
714	693	276
715	693	275
716	694	274
717	694	272
718	695	271
719	695	270
720	696	269
721	697	268
722	698	267
723	698	266
724	699	265
725	699	264
726	699	262
727	700	261
728	700	260
729	701	259
730	703	258
731	704	257
732	705	257
733	706	256
734	707	255
735	707	253
736	708	252
737	708	251
738	713	251
739	713	250
740	717	250
741	718	249
742	718	248
743	719	247
744	720	246
745	720	245
746	721	244
747	721	243
748	722	242
749	722	240
750	723	239
751	723	238
752	724	237
753	724	236
754	725	235
755	726	234
756	727	233
757	727	232
758	728	231
759	729	230
760	730	229
761	730	228
762	731	227
763	732	226
764	732	225
765	733	224
766	734	223
767	734	222
768	735	221
769	736	220
770	737	218
771	738	217
772	738	216
773	739	215
774	739	214
775	739	213
776	740	212
777	740	211
778	741	210
779	741	209
780	742	208
781	742	207
782	743	206
783	743	204
784	744	203
785	745	202
786	745	201
787	746	200
788	747	199
789	748	198
790	748	197
791	749	196
792	749	195
793	750	194
794	750	193
795	751	192
796	752	191
797	752	190
798	753	189
799	753	188
800	754	187
801	754	186
802	755	185
803	755	184
804	756	183
805	756	182
806	756	181
807	757	180
808	758	178
809	758	177
810	759	176
811	759	175
812	759	174
813	760	173
814	761	172
815	761	171
816	762	170
817	762	169
818	763	168
819	763	167
820	764	166
821	764	165
822	765	164
823	765	163
824	766	162
825	766	161
826	767	160
827	767	159
828	769	158
829	769	157
830	770	156
831	771	155
832	771	154
833	772	153
834	773	152
835	774	151
836	775	151
837	779	150
838	781	149
839	781	148
840	782	147
841	782	146
842	783	145
843	783	144
844	784	143
845	784	142
846	785	141
847	785	140
848	786	139
849	786	138
850	787	137
851	787	136
852	788	135
853	788	134
854	789	133
855	789	132
856	790	131
857	791	130
858	792	130
859	792	129
860	793	128
861	793	127
862	794	126
863	794	125
864	795	124
865	795	123
866	796	122
867	796	121
868	797	120
869	797	119
870	798	118
871	798	117
872	799	116
873	799	115
874	800	114
875	800	113
876	801	112
877	803	111
878	803	110
879	808	110
880	809	109
881	809	108
882	812	107
883	813	106
884	814	105
885	814	104
886	815	103
887	816	102
888	817	102
889	817	101
890	818	100
891	819	99
892	821	98
893	829	98
894	829	97
895	832	96
896	832	95
897	834	94
898	835	93
899	846	94
900	846	93
901	847	92
902	848	91
903	848	90
904	848	89
905	849	88
906	849	87
907	850	86
908	851	85
909	851	84
910	852	83
911	852	82
912	852	81
913	853	80
914	853	79
915	854	78
916	855	77
917	856	76
918	856	75
919	857	74
920	858	73
921	859	72
922	860	71
923	860	70
924	861	69
925	861	68
926	862	67
927	862	66
928	863	65
929	863	65
930	864	64
931	865	63
932	866	62
933	866	61
934	867	60
935	867	59
936	868	58
937	869	57
938	869	56
939	870	55
940	870	54
941	871	53
942	871	52
943	872	51
944	872	50
945	873	49
946	873	48
947	874	47
948	874	46
949	875	46
950	875	45
951	875	44
952	876	43
953	878	42
954	878	41
955	879	40
956	880	39
957	881	38
958	881	37
959	882	36
960	882	35
961	883	34
962	883	33
963	884	33
964	884	32
965	885	31
966	885	30
967	886	29
968	886	28
969	887	27
970	888	26
971	888	25
972	888	24
973	889	23
974	889	22
975	890	21
976	891	20
977	891	20
978	892	19
979	892	18
980	893	17
981	893	16
982	894	15
983	894	14
984	895	13
985	895	12
986	896	11
987	896	10
988	897	9
989	898	9
990	899	8
991	899	7
992	900	6
993	901	5
994	902	4
995	902	3
996	903	2
997	904	1
998	905	0
999	906	0
